0.000000 ,0.000000
-7.501204 ,8.317537
34.093271 ,24.374570
35.809343 ,36.127615
43.405566 ,44.672461
41.660683 ,40.737504
32.257936 ,31.189489
31.485256 ,32.214485
27.109317 ,26.738757
15.776175 ,14.305695
46.394094 ,46.632198
51.244589 ,50.990333
49.174106 ,49.140292
49.740233 ,49.094852
41.110145 ,41.048340
37.547686 ,37.571752
38.524709 ,38.335557
33.660894 ,33.731887
31.751450 ,30.935766
27.062865 ,26.535338
29.086355 ,28.951372
31.265152 ,30.806173
29.319665 ,28.431240
23.660998 ,22.663116
23.113311 ,22.962242
17.611836 ,16.027382
17.366451 ,17.056248
23.326487 ,24.254172
34.093138 ,27.854234
28.084133 ,30.118211
29.863098 ,28.037526
29.676949 ,29.159505
31.994664 ,31.557510
38.055775 ,37.004822
47.212934 ,46.944320
34.125430 ,34.630014
45.674816 ,45.951603
44.049886 ,43.442039
41.369724 ,40.956020
49.774927 ,50.221079
49.461326 ,49.440966
46.557794 ,46.341121
44.254391 ,44.500707
40.777679 ,40.646333
33.951911 ,34.292581
28.848615 ,30.222174
29.590748 ,29.321694
31.620917 ,31.816398
24.142908 ,25.004431
23.378571 ,24.975199
16.623326 ,16.968674
8.837181 ,11.703483
11.226008 ,12.315359
19.275326 ,26.731468
21.818817 ,18.995395
18.604597 ,19.133201
20.505308 ,21.327553
22.399425 ,23.256007
26.991010 ,27.107262
31.089013 ,31.402545
31.562894 ,31.609589
41.662093 ,41.393047
34.835155 ,34.779244
39.042570 ,39.585730
41.190135 ,41.568752
37.581861 ,37.490450
45.379743 ,45.197119
47.961848 ,47.596239
46.066150 ,46.676128
41.842417 ,41.369544
46.531410 ,46.870374
44.361772 ,44.285613
39.218424 ,39.252851
45.314125 ,45.379040
53.624811 ,53.584102
